“Player”;”Position”;”Team”
"Aardsma, David";"RP";"LAD"
"Abad, Fernando";"RP";"OAK"
"Abraham, Adam";"1B";"CLE"
"Abreu, Bobby";"OF";"NYM"
"Abreu, Jose";"1B";"CWS"
"Abreu, Juan";"RP";"LAD"
"Abreu, Miguel";"2B";"PHI"
"Abreu, Winston";"RP";"TOR"
"Accardo, Jeremy";"RP";"ARI"
"Acevedo, Rony";"SP";"OAK"
"Achter, A.J.";"RP";"MIN"
"Ackley, Dustin";"OF";"SEA"
"Acosta, Mayo";"C";"TAM"
"Adair, Travis";"2B";"BAL"
"Adam, Jason";"SP";"MIN"
"Adames, Cristhian";"SS";"COL"
"Adames, Jesus";"SP";"CIN"
"Adames, Willy";"SS";"DET"
"Adames, Willy";"SS";"TAM"
"Adams, Austin";"RP";"CLE"
"Adams, Brian";"OF";"SDG"
"Adams, Joshua";"3B";"MIA"
"Adams, Lane";"OF";"K.C"
"Adams, Matt";"1B";"STL"
"Adams, Mike";"RP";"LAD"
"Adams, Russ";"SS";"NYM"
"Adams, Spencer";"RP";"CWS"
"Adams, Trever";"OF";"TEX"
"Adcock, Nate";"RP";"CIN"
"Additon, Nick";"SP";"BAL"
"Adduci, Jim";"OF";"TEX"
"Adkins, Jon";"RP";"CWS"
"Adolfo, Micker";"OF";"CWS"
"Adrianza, Ehire";"2B";"SFO"
"Affeldt, Jeremy";"RP";"SFO"
"Agosta, Martin";"SP";"SFO"
"Aguasviva, Geison";"RP";"LAD"
"Aguila, Chris";"OF";"MIA"
"Aguilar, Jesus";"1B";"CLE"
"Ahmed, Nick";"SS";"ARI"
"Ahrens, Kevin";"3B";"ATL"
"Aiken, Brady";"SP";"HOU"
"Akau, Iolana";"C";"OAK"
"Alaniz, Ruben";"RP";"HOU"
"Albaladejo, Jonathan";"RP";"MIA"
"Albernaz, Craig";"C";"DET"
"Albers, Andrew";"SP";"TOR"
"Albers, Matt";"RP";"CWS"
"Alberto, Hanser";"SS";"TEX"
"Albies, Ozhaino";"SS";"ATL"
"Alburquerque, Al";"RP";"DET"
"Alcantara, Arismendy";"OF";"CHC"
"Alcantara, Raul";"SP";"OAK"
"Alcantara, Sergio";"SS";"ARI"
"Alcantara, Victor";"SP";"LAA"
"Alderson, Tim";"SP";"BAL"
"Aldridge, Cory";"OF";"BAL"
"Alexander, John";"1B";"TAM"
