"Player";"Position";"Team"
"Abad, Fernando";"RP";"BOS"
"Abraham, Adam";"1B";"CLE"
"Abreu, Albert";"SP";"NYY"
"Abreu, Jose";"1B";"CWS"
"Abreu, Miguel";"2B";"PHI"
"Abreu, Osvaldo";"SS";"WAS"
"Acevedo, Andury";"RP";"CHC"
"Acevedo, Domingo";"SP";"NYY"
"Acevedo, Rony";"RP";"OAK"
"Achter, A.J.";"RP";"DET"
"Ackley, Dustin";"2B";"LAA"
"Acosta, Mayo";"C";"TAM"
"Acuna, Ronald";"OF";"ATL"
"Adair, Travis";"2B";"BAL"
"Adam, Jason";"SP";"MIN"
"Adames, Cristhian";"SS";"COL"
"Adames, Jesus";"RP";"CIN"
"Adames, Willy";"SS";"DET"
"Adames, Willy";"SS";"TAM"
"Adams, Austin";"RP";"WAS"
"Adams, Brian";"OF";"SDG"
"Adams, Caleb";"OF";"LAA"
"Adams, Caleb";"OF";"LAA"
"Adams, Chance";"SP";"NYY"
"Adams, Joshua";"3B";"MIA"
"Adams, Lane";"OF";"ATL"
"Adams, Matt";"1B";"STL"
"Adams, Spencer";"RP";"CWS"
"Adams, Trever";"OF";"TEX"
"Adcock, Nate";"RP";"BAL"
"Additon, Nick";"SP";"BAL"
"Adduci, Jim";"OF";"DET"
"Adkins, Hunter";"SP";"MIA"
"Adleman, Tim";"SP";"CIN"
"Adolfo, Micker";"OF";"CWS"
"Adon, Melvin";"SP";"SFO"
"Adrianza, Ehire";"SS";"MIN"
"Agosta, Martin";"SP";"SFO"
"Aguasviva, Geison";"RP";"LAD"
"Aguilar, Jesus";"1B";"MIL"
"Aguilar, Ryan";"1B";"MIL"
"Aguilera, Eric";"1B";"TEX"
"Agustin, Telmito";"OF";"WAS"
"Ahart, Devan";"OF";"LAD"
"Ahmed, Mike";"3B";"LAD"
"Ahmed, Nick";"SS";"ARI"
"Ahrens, Kevin";"3B";"ATL"
"Aiken, Brady";"SP";"CLE"
"Akau, Iolana";"C";"OAK"
"Akin, Keegan";"SP";"BAL"
"Alaniz, Ruben";"RP";"DET"
"Albernaz, Craig";"C";"DET"
"Albers, Matt";"RP";"WAS"
"Alberto, Hanser";"SS";"TEX"
"Albertos, Jose";"SP";"CHC"
"Albies, Ozzie";"SS";"ATL"
"Alburquerque, Al";"RP";"K.C"
"Alcantara, Arismendy";"SS";"CIN"
"Alcantara, Raul";"SP";"OAK"
"Alcantara, Sandy";"RP";"STL"
"Alcantara, Sergio";"SS";"ARI"
"Alcantara, Victor";"SP";"DET"
"Alexander, Scott";"RP";"K.C"
"Alexander, Tyler";"SP";"DET"
"Alfaro, Gabriel";"SP";"WAS"
"Alfaro, Jorge";"C";"PHI"
"Alfonzo, Giovanny";"2B";"MIA"
"Alford, Anthony";"OF";"TOR"
"Alger, Brandon";"RP";"SDG"
"Aliotti, Anthony";"1B";"OAK"
"Allard, Kolby";"RP";"ATL"
"Allday, Forrestt";"OF";"LAA"
"Allen, Austin";"C";"SDG"
"Allen, Brad";"RP";"TOR"
"Allen, Cody";"RP";"CLE"
"Allen, Greg";"OF";"CLE"
"Allen, Greg";"OF";"CLE"
"Allen, Jimmy";"2B";"LAD"
"Allen, Logan";"SP";"SDG"
"Allen, Trever";"OF";"LAA"
"Allen, Will";"C";"DET"
"Allie, Stetson";"OF";"LAD"
"Almadova, Breland";"OF";"ARI"
"Almanzar, Jean";"SS";"LAA"
"Almanzar, Luis";"SS";"SDG"
"Almanzar, Michael";"3B";"DET"
"Almeida, Alexis";"1B";"SFO"
"Almonte, Abraham";"OF";"CLE"
"Almonte, Denny";"OF";"SEA"
"Almonte, Jose";"OF";"TEX"
"Almonte, Josh";"OF";"TOR"
"Almonte, Miguel";"RP";"K.C"
"Almonte, Yency";"RP";"COL"
"Almora, Albert";"OF";"CHC"
"Alonso, Pete";"1B";"NYM"
"Alonso, Yonder";"1B";"OAK"
"Altavilla, Dan";"RP";"SEA"
"Altherr, Aaron";"OF";"PHI"
"Altmann, Josh";"SS";"TEX"
"Altuve, Jose";"2B";"HOU"
"Alvarado, Carlos";"SP";"NYM"
"Alvarado, Carlos";"RP";"SFO"
"Alvarado, Jose";"RP";"TAM"
"Alvarez, Antonio";"2B";"ARI"
"Alvarez, Daniel";"OF";"BAL"
"Alvarez, Dariel";"OF";"BAL"
"Alvarez, Dario";"RP";"TEX"
"Alvarez, Eddy";"SS";"CWS"
"Alvarez, Eliezer";"2B";"STL"
"Alvarez, Jose";"RP";"LAA"
"Alvarez, Matt";"RP";"K.C"
"Alvarez, Pedro";"3B";"BAL"
"Alvarez, R.J.";"RP";"TEX"
"Alvarez, Yadier";"SP";"LAD"
"Alvarez, Yordan";"1B";"HOU"
"Amador, Japhet";"1B";"HOU"
"Amaral, Beau";"OF";"CIN"
"Amarista, Alexi";"2B";"COL"
"Amaya, Gioskar";"SS";"CHC"
"Amaya, Miguel";"C";"CHC"
"Amburgey, Trey";"OF";"NYY"
"Ames, Jeff";"RP";"TAM"
"Amlung, Justin";"RP";"CHC"
"Anders, Luke";"1B";"SFO"
"Anderson, Blake";"C";"MIA"
"Anderson, Brett";"SP";"CHC"
"Anderson, Brian";"2B";"MIA"
"Anderson, Chase";"SP";"MIL"
"Anderson, Chris";"SP";"LAD"
"Anderson, Cody";"RP";"CLE"
"Anderson, Cole";"OF";"COL"
"Anderson, Drew";"RP";"PHI"
"Anderson, Drew";"SP";"PHI"
"Anderson, Ian";"SP";"ATL"
"Anderson, Jack";"RP";"SEA"
"Anderson, Justin";"RP";"LAA"
"Anderson, Matt";"RP";"SEA"
"Anderson, Nick";"RP";"MIN"
"Anderson, Tim";"SS";"CWS"
"Anderson, Tyler";"SP";"COL"
"Andino, Robert";"2B";"BAL"
"Andreoli, John";"OF";"CHC"
"Andriese, Matt";"SP";"TAM"
"Andrus, Elvis";"SS";"TEX"
"Andujar, Miguel";"3B";"NYY"
"Angelini, Carmen";"SS";"NYY"
"Angomas, Jean";"OF";"SFO"
"Antigua, Jeffry";"RP";"CHC"
"Antolin, Dustin";"RP";"WAS"
"Antonio, Michael";"SS";"K.C"
"Aoki, Norichika";"OF";"HOU"
"Aper, Ryan";"OF";"MIA"
"Aplin, Andrew";"OF";"HOU"
"Appel, Mark";"SP";"PHI"
"Aquino, Aristides";"OF";"CIN"
"Aquino, Jayson";"RP";"BAL"
"Araiza, Armando";"C";"TAM"
"Arano, Victor";"RP";"PHI"
"Araujo, Elvis";"RP";"CLE"
"Araujo, Pedro";"RP";"CHC"
"Arbelo, Yazy";"1B";"ARI"
"Archer, Chris";"SP";"TAM"
"Archer, Tristan";"RP";"MIL"
"Arcia, Francisco";"C";"LAA"
"Arcia, Orlando";"SS";"MIL"
"Arcia, Oswaldo";"OF";"ARI"
"Ard, Taylor";"1B";"MIA"
"Arenado, Jonah";"3B";"SFO"
"Arenado, Nolan";"3B";"COL"
"Argo, Willie";"OF";"TAM"
"Argyropoulos, Matt";"3B";"COL"
"Arias, Gabriel";"RP";"ARI"
"Arias, Jonathan";"RP";"SEA"
"Arias, Junior";"OF";"SFO"
"Arias, Marlon";"RP";"ARI"
"Arias, Martires";"SP";"SDG"
"Arias, Wilkins";"RP";"NYY"
"Armendariz, David";"OF";"CLE"
"Armenteros, Rogelio";"RP";"HOU"
"Armstrong, Shawn";"RP";"CLE"
"Arnold, Jeff";"C";"SFO"
"Aro, Jonathan";"RP";"SEA"
"Arribas, Daniel";"3B";"PIT"
"Arrieta, Jake";"SP";"CHC"
"Arrowood, Ryan";"RP";"COL"
"Arroyo, Carlos";"OF";"TEX"
"Arroyo, Christian";"SS";"SFO"
"Arteaga, Humberto";"SS";"K.C"
"Ascanio, Rayder";"SS";"SEA"
"Asche, Cody";"OF";"CWS"
"Ash, Brett";"RP";"SEA"
"Asher, Alec";"SP";"BAL"
"Ashley, Nevin";"C";"SEA"
"Astacio, Joseph";"3B";"TAM"
"Astin, Barrett";"RP";"CIN"
"Astudillo, Willians";"C";"ATL"
"Asuaje, Carlos";"2B";"SDG"
"Asuncion, Luis";"OF";"SDG"
"Auer, Tyson";"OF";"LAA"
"Augliera, Mike";"RP";"BOS"
"Aune, Austin";"OF";"NYY"
"Austin, Brett";"C";"CWS"
"Austin, Tyler";"1B";"NYY"
"Avelino, Abiatal";"SS";"NYY"
"Avery, James";"SP";"CIN"
"Avery, Xavier";"OF";"ATL"
"Avila, Alex";"C";"DET"
"Avila, Andres";"RP";"OAK"
"Avila, Andres";"RP";"OAK"
"Avila, Pedro";"SP";"WAS"
"Avilan, Luis";"RP";"LAD"
"Aviles, Luis";"SS";"MIL"
"Axford, John";"RP";"OAK"
"Aybar, Erick";"SS";"SDG"
"Azocar, Jose";"OF";"DET"
"Baddoo, Akil";"OF";"MIN"
"Bader, Harrison";"OF";"STL"
"Baez, Edgardo";"OF";"BAL"
"Baez, Javier";"3B";"CHC"
"Baez, Jeffrey";"OF";"CHC"
"Baez, Jeyner";"C";"WAS"
"Baez, Joan";"SP";"WAS"
"Baez, Pedro";"RP";"LAD"
"Baez, Sandy";"RP";"DET"
"Bailey, Andrew";"RP";"LAA"
"Bailey, Austin";"SS";"K.C"
"Bailey, Homer";"SP";"CIN"
"Baker, Aaron";"1B";"BAL"
"Baker, Abel";"C";"LAA"
"Baker, Brian";"RP";"TAM"
"Baker, Chris";"SS";"SDG"
"Baker, Corey";"RP";"STL"
"Baker, Craig";"RP";"COL"
"Baker, Dylan";"RP";"CLE"
"Baker, Dylan";"SP";"CLE"
"Baker, Tyler";"C";"ARI"
"Balaguert, Yasiel";"1B";"CHC"
"Baldonado, Alberto";"RP";"NYM"
"Baldoquin, Roberto";"SS";"LAA"
"Baldwin, James";"OF";"LAD"
"Balester, Collin";"SP";"DET"
"Ball, Trey";"SP";"BOS"
"Ballew, Travis";"RP";"HOU"
"Ballou, Isaac";"OF";"WAS"
"Balog, Alex";"SP";"COL"
"Baltz, Jeremy";"OF";"SDG"
"Banda, Anthony";"SP";"ARI"
"Bandilla, Bryce";"RP";"SFO"
"Bandy, Jett";"C";"MIL"
"Banks, Nick";"OF";"WAS"
"Banuelos, Manny";"SP";"LAA"
"Banwart, Travis";"RP";"CLE"
"Barash, Michael";"C";"LAA"
"Barbato, Johnny";"RP";"NYY"
"Barber, Blake";"2B";"MIA"
"Barber, Blake";"2B";"MIA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Andrew";"SP";"MIL"
"Bard, Luke";"RP";"MIN"
"Barfield, Jeremy";"OF";"COL"
"Barlow, Scott";"SP";"LAD"
"Barnes, Austin";"C";"LAD"
"Barnes, Barrett";"OF";"PIT"
"Barnes, Brandon";"OF";"MIA"
"Barnes, Danny";"RP";"TOR"
"Barnes, Jacob";"RP";"MIL"
"Barnes, Matt";"RP";"BOS"
"Barnette, Tony";"RP";"TEX"
"Barney, Darwin";"2B";"TOR"
"Barnhart, Tucker";"C";"CIN"
"Barnum, Keon";"1B";"CWS"
"Baron, Steven";"C";"SEA"
"Barraclough, Kyle";"RP";"MIA"
"Barreda, Manny";"RP";"ATL"
"Barreto, Franklin";"SS";"OAK"
"Barrett, Jake";"RP";"ARI"
"Barrett, Kyle";"OF";"MIA"
"Barrios, Yhonathan";"RP";"MIL"
"Basabe, Luis Alejandro";"2B";"ARI"
"Basabe, Luis Alexander";"OF";"CWS"
"Bass, Anthony";"RP";"TEX"
"Bass, Corey";"C";"PHI"
"Bassitt, Chris";"SP";"OAK"
"Bastardo, Antonio";"RP";"PIT"
"Basto, Nick";"OF";"CWS"
"Bateman, Joe";"RP";"OAK"
"Bates, Colin";"RP";"WAS"
"Batista, Frank";"RP";"CHC"
"Batista, Lay";"SP";"ATL"
"Battaglia, Ryan";"1B";"CLE"
"Bauer, Trevor";"SP";"CLE"
"Bauers, Jake";"1B";"TAM"
"Baum, Jay";"3B";"SEA"
"Baumann, Buddy";"RP";"SDG"
"Bautista, Claudio";"OF";"CLE"
"Bautista, Gerald";"1B";"CLE"
"Bautista, Jose";"OF";"TOR"
"Bautista, Rafael";"OF";"WAS"
"Bautista, Rafael";"OF";"WAS"
"Bautista, Wendolyn";"RP";"CIN"
"Bawcom, Logan";"RP";"SDG"
"Baxendale, D.J.";"SP";"MIN"
"Bayardi, Brandon";"OF";"LAA"
"Bean, Steve";"C";"STL"
"Beato, Pedro";"RP";"PHI"
"Beaty, Matt";"2B";"LAD"
"Beaulac, Eric";"RP";"BAL"
"Becerra, Wuilmer";"OF";"NYM"
"Beck, Chris";"RP";"CWS"
"Beck, Preston";"1B";"TEX"
"Becker, Nolan";"RP";"CIN"
"Beckham, Gordon";"2B";"SFO"
"Beckham, Tim";"SS";"TAM"
"Beckman, Ryan";"RP";"MIA"
"Beckwith, William";"1B";"ATL"
"Bednar, Brandon";"1B";"SFO"
"Bednar, Brandon";"3B";"SFO"
"Bedrosian, Cam";"RP";"LAA"
"Beede, Tyler";"SP";"SFO"
"Beeks, Jalen";"RP";"BOS"
"Beeler, Dallas";"SP";"CHC"
"Beerer, Scott";"OF";"BAL"
"Belisario, Johan";"RP";"DET"
"Belisle, Matt";"RP";"MIN"
"Beliveau, Jeff";"RP";"TOR"
"Bell, Brantley";"3B";"CIN"
"Bell, Chad";"RP";"DET"
"Bell, Josh";"1B";"PIT"
"Bellamy, Kyle";"RP";"CWS"
"Bellatti, Andrew";"RP";"TAM"
