Player;Position;Team
Abad, Fernando;RP;SFO
Abreu, Albert;SP;NYY
Abreu, Bryan;SP;HOU
Abreu, Jose;1B;CWS
Acevedo, Andury;RP;ARI
Acevedo, Domingo;SP;NYY
Acevedo, Rony;RP;OAK
Acosta, Mayo;C;TAM
Acuna, Ronald;OF;ATL
Adam, Jason;RP;K.C
Adames, Cristhian;SS;CHC
Adames, Jesus;RP;CIN
Adames, Willy;SS;DET
Adames, Willy;SS;TAM
Adams, Austin;RP;WAS
Adams, Caleb;OF;LAA
Adams, Chance;SP;NYY
Adams, Johnny;2B;SEA
Adams, Jordyn;OF;LAA
Adams, Lane;OF;PHI
Adams, Matt;1B;WAS
Adams, Riley;C;TOR
Adams, Trever;OF;TEX
Adcock, Brett;RP;HOU
Additon, Nick;SP;BAL
Adduci, Jim;OF;CHC
Adell, Jo;OF;LAA
Ademan, Aramis;SS;CHC
Adkins, Hunter;SP;MIA
Adleman, Tim;RP;CIN
Adolfo, Micker;OF;CWS
Adon, Melvin;SP;SFO
Adrianza, Ehire;SS;MIN
Agosta, Martin;SP;SFO
Agrazal, Dario;SP;PIT
Aguilar, Angel;SS;NYY
Aguilar, Jesus;1B;MIL
Aguilar, Miguel;RP;ARI
Aguilar, Ryan;1B;MIL
Aguilera, Eric;1B;TEX
Agustin, Telmito;OF;WAS
Ahart, Devan;OF;LAD
Ahmed, Mike;OF;LAD
Ahmed, Nick;SS;ARI
Aiken, Brady;SP;CLE
Akau, Iolana;C;OAK
Aklinski, Ben;OF;PHI
Alaniz, Ruben;RP;SEA
Albers, Matt;RP;MIL
Albertos, Jose;SP;CHC
Albies, Ozzie;2B;ATL
Alcala, Jorge;SP;MIN
Alcantara, Sandy;SP;MIA
Alcantara, Sergio;SS;DET
Alcantara, Victor;SP;DET
Alemais, Stephen;SS;PIT
Alexander, CJ;3B;ATL
Alexander, Jason;RP;LAA
Alexander, Scott;RP;LAD
Alexander, Tyler;RP;DET
Alexander, Tyler;RP;OAK
Alexy, A.J.;RP;TEX
Alfaro, Gabriel;SP;WAS
Alfaro, Jorge;C;MIA
Alfonzo, Giovanny;2B;MIA
Alford, Anthony;OF;TOR
Alger, Brandon;RP;SDG
Allard, Kolby;SP;ATL
Allemand, Blake;SS;MIL
Allen, Austin;C;SDG
Allen, Brad;RP;TOR
Allen, Cody;RP;LAA
Allen, Greg;OF;CLE
Allen, Jimmy;2B;LAD
Allen, Logan;SP;SDG
Allen, Trever;OF;LAA
Allen, Will;C;DET
Allie, Stetson;RP;LAD
Almadova, Breland;OF;ARI
Almeida, Alexis;1B;SFO
Almengo, Diogenes;RP;BAL
Almonte, Abraham;OF;ARI
Almonte, Jose;OF;TEX
Almonte, Josh;OF;TOR
Almonte, Miguel;RP;LAA
Almonte, Yency;RP;COL
Almora, Albert;OF;CHC
Alonso, Pete;1B;NYM
Alonso, Yonder;1B;CWS
Altavilla, Dan;RP;SEA
Altherr, Aaron;OF;PHI
Altmann, Josh;OF;TEX
Altuve, Jose;2B;HOU
Alvarado, Carlos;RP;SFO
Alvarado, Jose;RP;TAM
Alvarez, Alexander;C;MIL
Alvarez, Antonio;2B;ARI
Alvarez, Daniel;OF;BAL
Alvarez, Daniel;RP;NYY
Alvarez, Dario;RP;MIN
Alvarez, Eddy;SS;CWS
Alvarez, Eliezer;2B;TEX
Alvarez, Henderson;SP;WAS
Alvarez, Jose;RP;PHI
Alvarez, Matt;RP;K.C
Alvarez, Pedro;3B;MIA
Alvarez, R.J.;RP;MIA
Alvarez, Roberto;C;TAM
Alvarez, Yadier;SP;LAD
Alvarez, Yordan;1B;HOU
Alzolay, Adbert;SP;CHC
Amador, Japhet;1B;HOU
Amaral, Daniel;OF;PIT
Amaya, Miguel;C;CHC
Amburgey, Trey;OF;NYY
Ames, Jeff;RP;MIN
Anderson, Blake;C;MIA
Anderson, Brett;SP;OAK
Anderson, Brian;3B;MIA
Anderson, Chase;SP;MIL
Anderson, Chris;SP;LAD
Anderson, Cody;SP;CLE
Anderson, Cole;OF;COL
Anderson, Drew;SP;PHI
Anderson, Ian;SP;ATL
Anderson, Jack;RP;SEA
Anderson, Justin;RP;LAA
Anderson, Matt;RP;SEA
Anderson, Nick;RP;MIA
Anderson, Shaun;SP;SFO
Anderson, Tanner;RP;OAK
Anderson, Tim;SS;CWS
Anderson, Tyler;SP;COL
Andrews, Clayton;RP;MIL
Andriese, Matt;SP;ARI
Andrus, Elvis;SS;TEX
Andujar, Miguel;3B;NYY
Angarita, Alfredo;2B;HOU
Angomas, Jean;OF;SFO
Angulo, Argenis;RP;CLE
Anna, Dean;SS;MIN
Antigua, Jeffry;RP;CHC
Aper, Ryan;OF;MIA
Aplin, Andrew;OF;ARI
Apostel, Sherten;3B;TEX
Aquino, Aristides;OF;CIN
Aquino, Jayson;SP;BAL
Araiza, Armando;C;TAM
Arano, Victor;RP;PHI
Araujo, Pedro;RP;BAL
Arauz, Jonathan;SS;HOU
Archer, Chris;SP;PIT
Archer, Tristan;RP;MIL
Arcia, Francisco;C;CHC
Arcia, Orlando;SS;MIL
Ard, Taylor;1B;MIA
Arenado, Jonah;3B;SFO
Arenado, Nolan;3B;COL
Arias, Diosbel;SS;TEX
Arias, Gabriel;3B;SDG
Arias, Junior;OF;SFO
Arias, Marlon;RP;ARI
Arias, Martires;SP;SDG
Armas, Gustavo;RP;PHI
Armendariz, David;OF;CLE
Armenteros, Rogelio;RP;HOU
Armstrong, Shawn;RP;SEA
Arozarena, Randy;OF;STL
Arraez, Luis;2B;MIN
Arribas, Daniel;3B;PIT
Arrieta, Jake;SP;PHI
Arrowood, Ryan;RP;COL
Arroyo, Carlos;OF;TEX
Arroyo, Christian;SS;TAM
Arteaga, Humberto;SS;K.C
Ascanio, Rayder;SS;SEA
Asche, Cody;3B;LAD
Ash, Brett;RP;SEA
Assad, Javier;SP;CHC
Astacio, Joseph;3B;TAM
Astin, Barrett;RP;CIN
Astudillo, Willians;C;MIN
Asuncion, Luis;OF;SDG
Atkinson, Ryan;SP;ARI
Augliera, Mike;RP;BOS
Aune, Austin;OF;NYY
Austin, Brett;C;CWS
Austin, Tyler;OF;MIN
Avalo, Luis;C;MIL
Avelino, Abiatal;SS;SFO
Avery, Xavier;OF;ATL
Avila, Alex;C;ARI
Avila, Andres;RP;OAK
Avila, Pedro;SP;SDG
Avilan, Luis;RP;NYM
Aviles, Luis;SS;MIL
Aybar, Erick;SS;MIN
Azocar, Jose;OF;DET
Bader, Harrison;OF;STL
Bae, Ji-Hwan;SS;PIT
Baez, Javier;2B;CHC
Baez, Jeffrey;OF;ARI
Baez, Jeyner;C;WAS
Baez, Joan;SP;WAS
Baez, Michel;SP;SDG
