"PLAYER";"POSITION";"TEAM"
"Abdullah, Ameer";"RB";"DET"
"Aboushi, Oday";"OL";"OAK"
"Acho, Sam";"LB";"CHI"
"Acker, Kenneth";"DB";"JAC"
"Acklin, Jaelon";"WR";"BAL"
"Adams, Andrew";"DB";"NYG"
"Adams, Davante";"WR";"GNB"
"Adams, Jamal";"DB";"NYJ"
"Adams, Jerell";"TE";"NYG"
"Adams, Josh";"RB";"PHI"
"Adams, Keion";"LB";"PIT"
"Adams, Matthew";"LB";"IND"
"Adams, Mike";"DB";"CAR"
"Adams, Montravius";"DL";"GNB"
"Adams, Tony";"OL";"JAC"
"Adams, Tyrell";"LB";"IND"
"Addae, Jahleel";"DB";"LAC"
"Addison, Mario";"DL";"CAR"
"Adeboyejo, Quincy";"WR";"BAL"
"Adeniyi, Ola";"LB";"PIT"
"Afriyie, Pat";"DL";"LAC"
"Agholor, Nelson";"WR";"PHI"
"Agnew, Jamal";"DB";"DET"
"Aguayo, Roberto";"K";"LAC"
"Agudosi, Carlton";"WR";"ARI"
"Aiken, Kamar";"WR";"PHI"
"Aikens, Walt";"DB";"MIA"
"Ajayi, Jay";"RB";"PHI"
"Akins, Jordan";"TE";"HOU"
"Alexander, Adonis";"DB";"WAS"
"Alexander, D.J.";"LB";"SEA"
"Alexander, Jaire";"DB";"GNB"
"Alexander, Kwon";"LB";"TAM"
"Alexander, Lorenzo";"LB";"BUF"
"Alexander, Mackensie";"DB";"MIN"
"Alexander, Maurice";"DB";"SEA"
"Alford, Robert";"DB";"ATL"
"Ali'ifua, Ricky";"DL";"SEA"
"Alie-Cox, Mo";"TE";"IND"
"Allen, Austin";"QB";"TAM"
"Allen, Beau";"DL";"TAM"
"Allen, Brandon";"QB";"LAR"
"Allen, Brian";"OL";"LAR"
"Allen, Brian";"DB";"PIT"
"Allen, Chase";"LB";"MIA"
"Allen, Cortez";"DB";"PIT"
"Allen, Dejon";"OL";"CHI"
"Allen, Dwayne";"TE";"NWE"
"Allen, Javorius";"RB";"BAL"
"Allen, Jonathan";"DL";"WAS"
"Allen, Josh";"OL";"ARI"
"Allen, Josh";"QB";"BUF"
"Allen, Keenan";"WR";"LAC"
"Allen, Kyle";"QB";"CAR"
"Allen, Marcus";"DB";"PIT"
"Allen, Ricardo";"DB";"ATL"
"Allison, Geronimo";"WR";"GNB"
"Alonso, Kiko";"LB";"MIA"
"Alsadek, Jacob";"OL";"DAL"
"Alston, Johnathan";"DB";"MIA"
"Alualu, Tyson";"DL";"PIT"
"Amaro, Jace";"TE";"K.C"
"Amendola, Danny";"WR";"MIA"
"Amerson, David";"DB";"K.C"
"Amichia, Kofi";"OL";"GNB"
"Amos, Adrian";"DB";"CHI"
"Amukamara, Prince";"DB";"CHI"
"Anau, Peli";"DL";"ARI"
"Anderson, Abdullah";"DL";"CHI"
"Anderson, C.J.";"RB";"CAR"
"Anderson, Dres";"WR";"DAL"
"Anderson, Henry";"DL";"NYJ"
"Anderson, Jonathan";"LB";"CHI"
"Anderson, Kiante";"DL";"CAR"
"Anderson, Robby";"WR";"NYJ"
"Anderson, Ryan";"LB";"WAS"
"Anderson, Stephen";"TE";"HOU"
"Anderson, Zaire";"LB";"DEN"
"Andrews, Darren";"WR";"NWE"
"Andrews, David";"OL";"NWE"
"Andrews, Josh";"OL";"MIN"
"Andrews, Mark";"TE";"BAL"
"Ankou, Eli";"DL";"JAC"
"Ansah, Ezekiel";"DL";"DET"
"Anthony, Stephone";"LB";"MIA"
"Anzalone, Alex";"LB";"NOR"
"Apke, Troy";"DB";"WAS"
"Apple, Eli";"DB";"NYG"
"Armah, Alex";"RB";"CAR"
"Armbrister, Thurston";"LB";"NYG"
"Armstead, Arik";"DL";"SFO"
"Armstead, Terron";"OL";"NOR"
"Armstrong, Cornell";"DB";"MIA"
"Armstrong, Dorance";"DL";"DAL"
"Armstrong, Ray-Ray";"LB";"NYG"
"Arnold, Dan";"WR";"NOR"
"Artis-Payne, Cameron";"RB";"CAR"
"Aruna, Ade";"DL";"MIN"
"Ash, Richard";"DL";"DAL"
"Asiata, Isaac";"OL";"MIA"
"Ateman, Marcell";"WR";"OAK"
"Atkins, Geno";"DL";"CIN"
"Atkins, John";"DL";"NWE"
"Atkinson, George";"RB";"NYJ"
"Attaochu, Jeremiah";"DL";"SFO"
"Auclair, Antony";"TE";"TAM"
"Austin, Tavon";"RB";"DAL"
"Autry, Denico";"DL";"IND"
"Averett, Anthony";"DB";"BAL"
"Avery, Genard";"LB";"CLE"
"Awuzie, Chidobe";"DB";"DAL"
"Ayers, DeMarcus";"WR";"CHI"
"Bademosi, Johnson";"DB";"HOU"
"Badet, Jeff";"WR";"MIN"
"Badgley, Mike";"K";"IND"
"Badie, Sherman";"RB";"ARI"
"Baggett, Stephen";"TE";"CLE"
"Bailey, Aaron";"WR";"BAL"
"Bailey, Allen";"DL";"K.C"
"Bailey, Dan";"K";"DAL"
"Bailey, Rasheed";"WR";"CAR"
"Bailey, Sergio";"WR";"TAM"
"Bailey, Sterling";"DL";"CAR"
"Baker, Budda";"DB";"ARI"
"Baker, Chris";"DL";"CIN"
"Baker, Jerome";"LB";"MIA"
"Bakhtiari, David";"OL";"GNB"
"Baldwin, Doug";"WR";"SEA"
"Ballage, Kalen";"RB";"MIA"
"Banjo, Chris";"DB";"NOR"
"Banks, Josh";"DL";"NYG"
"Banner, Zach";"OL";"PIT"
"Barber, Peyton";"RB";"TAM"
"Barclay, Don";"OL";"NOR"
"Barkley, Matt";"QB";"CIN"
"Barkley, Saquon";"RB";"NYG"
"Barksdale, Joe";"OL";"LAC"
"Barner, Kenjon";"RB";"CAR"
"Barnes, Brandon";"TE";"DET"
"Barnett, Deondre";"DL";"TAM"
"Barnett, Derek";"DL";"PHI"
"Barr, Anthony";"LB";"MIN"
"Barrett, Alex";"DL";"DET"
"Barrett, J.T.";"QB";"NOR"
"Barrett, Shaquil";"LB";"DEN"
"Barron, Mark";"LB";"LAR"
"Barwin, Connor";"LB";"NYG"
"Basham, Tarell";"DL";"IND"
"Basile, Mike";"DB";"NYG"
"Bass, David";"LB";"NYJ"
"Bates, Daren";"LB";"TEN"
"Bates, Jessie";"DB";"CIN"
"Bates, Trevor";"LB";"DET"
"Batson, Cameron";"WR";"TEN"
"Battle, Isaiah";"OL";"SEA"
"Baugh, Marcus";"TE";"OAK"
"Bausby, DeVante";"DB";"PHI"
"Bawden, Nick";"RB";"DET"
"Baylis, Evan";"TE";"CAR"
"Bazata, Nathan";"DL";"TAM"
"Bazile, Chris";"TE";"ARI"
"Beachum, Kelvin";"OL";"NYJ"
"Beal, Emmanuel";"LB";"SEA"
"Beal, Sam";"DB";"NYG"
"Bears, Chicago";"DEF";"CHI"
"Beasley, Cole";"WR";"DAL"
"Beasley, Vic";"LB";"ATL"
"Beathard, C.J.";"QB";"SFO"
"Beavers, Willie";"OL";"SEA"
"Beckham, Odell";"WR";"NYG"
"Beckwith, Kendell";"LB";"TAM"
"Becton, Nick";"OL";"NYG"
"Beebe, Chad";"WR";"MIN"
"Bell, Blake";"TE";"MIN"
"Bell, Brandon";"LB";"CIN"
"Bell, Byron";"OL";"GNB"
"Bell, Le'Veon";"RB";"PIT"
"Bell, Vonn";"DB";"NOR"
"Bellamy, Davin";"LB";"HOU"
"Bellamy, Josh";"WR";"CHI"
"Bello, B.J.";"LB";"CLE"
"Bellore, Nick";"RB";"DET"
"Benenoch, Caleb";"OL";"TAM"
