Player;Position;Team
Abdullah, Ameer;RB;MIN
Abernathy, Micah;DB;TAM
Aboushi, Oday;OL;DET
Abram, Johnathan;DB;OAK
Acho, Sam;DL;BUF
Acker, Kenneth;DB;JAC
Acklin, Jaelon;WR;BAL
Adams, Andrew;DB;DET
Adams, Davante;WR;GNB
Adams, Jamal;DB;NYJ
Adams, Jerell;TE;HOU
Adams, Josh;RB;PHI
Adams, Keion;LB;NYG
Adams, Matthew;LB;IND
Adams, Montravius;DL;GNB
Adams, Paul;OL;NYG
Adams, Tony;OL;MIA
Adams, Tyrell;LB;HOU
Addae, Jahleel;DB;HOU
Adderley, Nasir;DB;LAC
Addison, Mario;DL;CAR
Adeniyi, Ola;LB;PIT
Adeoye, Aaron;LB;BAL
Adewusi, Tenny;DB;NYG
Afriyie, Pat;DL;LAC
Agholor, Nelson;WR;PHI
Agnew, Jamal;DB;DET
Agudosi, Carlton;WR;PHI
Aikens, Walt;DB;MIA
Akinmoladun, Freedom;DL;NYG
Akins, Curtis;LB;CIN
Akins, Jordan;TE;HOU
Al-Shaair, Azeez;LB;SFO
Alaka, Otaro;LB;BAL
Alexander, Adonis;DB;WAS
Alexander, D.J.;LB;JAC
Alexander, Deontez;WR;DET
Alexander, Jaire;DB;GNB
Alexander, Kwon;LB;SFO
Alexander, Lorenzo;LB;BUF
Alexander, Mackensie;DB;MIN
Alexander, Maurice;LB;BUF
Alexandre, Justin;DL;NYJ
Alfieri, Joey;LB;NYG
Alford, Robert;DB;ARI
Alie-Cox, Mo;TE;IND
Allegretti, Nick;OL;K.C
Allen Jr., Larry;OL;LAC
Allen, Beau;DL;TAM
Allen, Brandon;QB;LAR
Allen, Brian;OL;LAR
Allen, Brian;DB;PIT
Allen, Chase;LB;MIA
Allen, Cortez;DB;PIT
Allen, Dakota;LB;LAR
Allen, Dwayne;TE;MIA
Allen, Floyd;WR;HOU
Allen, Javorius;RB;NOR
Allen, Jonathan;DL;WAS
Allen, Josh;QB;BUF
Allen, Josh;DL;JAC
Allen, Keenan;WR;LAC
Allen, Kyle;QB;CAR
Allen, Marcus;DB;PIT
Allen, Ricardo;DB;ATL
Allen, Zach;DL;ARI
Allison, Geronimo;WR;GNB
Alonso, Kiko;LB;MIA
Alston, Johnathan;DB;DET
Alualu, Tyson;DL;PIT
Amadi, Ugo;DB;SEA
Amendola, Danny;WR;DET
Amichia, Kofi;OL;CAR
Amos, Adrian;DB;GNB
Amukamara, Prince;DB;CHI
Anderson, Abdullah;DL;CHI
Anderson, Bruce;RB;TAM
Anderson, C.J.;RB;DET
Anderson, Calvin;OL;NYJ
Anderson, Drew;QB;ARI
Anderson, Henry;DL;NYJ
Anderson, Jonathan;LB;NYG
Anderson, Robby;WR;NYJ
Anderson, Rodney;RB;CIN
Anderson, Ryan;OL;NYJ
Anderson, Ryan;LB;WAS
Anderson, Stephen;TE;NWE
Andrews, David;OL;NWE
Andrews, Josh;OL;IND
Andrews, Mark;TE;BAL
Aniebonam, Jesse;LB;HOU
Ankou, Eli;DL;JAC
Ankrah, Andrew;LB;WAS
Ansah, Ezekiel;DL;SEA
Anthony, Stephone;LB;ATL
Anzalone, Alex;LB;NOR
Apke, Troy;DB;WAS
Apple, Eli;DB;NOR
Applefield, Marcus;OL;BAL
Arcega-Whiteside, J.J.;WR;PHI
Armah, Alex;RB;CAR
Armbrister, Thurston;LB;ARI
Armstead, Arik;DL;SFO
Armstead, Ryquell;RB;JAC
Armstead, Terron;OL;NOR
Armstrong, Cornell;DB;MIA
Armstrong, Dorance;DL;DAL
Armstrong, Ka'John;OL;JAC
Armstrong, Ray-Ray;LB;CLE
Arnold, Dan;TE;NOR
Artis-Payne, Cameron;RB;CAR
Aruna, Ade;DL;MIN
Asafo-Adjei, George;OL;NYG
Askew-Henry, Dravon;DB;PIT
Aston, George;RB;DEN
Ateman, Marcell;WR;OAK
Atkins, Geno;DL;CIN
Atkins, John;DL;DET
Attaochu, Jeremiah;LB;K.C
Auclair, Antony;TE;TAM
Austin, Blessuan;DB;NYJ
Austin, Tavon;WR;DAL
Autry, Denico;DL;IND
Averett, Anthony;DB;BAL
Avery, Genard;LB;CLE
Awuzie, Chidobe;DB;DAL
Gabbert, Blaine;QB;TAM
Gabriel, Taylor;WR;CHI
Gafford, Rico;WR;OAK
Gage, Russell;WR;ATL
Gaillard, Lamont;OL;ARI
Gaines, E.J.;DB;BUF
Gaines, Greg;DL;LAR
Gaines, Phillip;DB;CLE
Gallman, Wayne;RB;NYG
Gallup, Michael;WR;DAL
Gano, Graham;K;CAR
Gant, Malik;DB;NWE
Garcia, Antonio;OL;IND
Garcia, Max;OL;ARI
Garcia-Williams, Jamell;DL;SFO
Gardeck, Dennis;LB;ARI
Gardner-Johnson, Chauncey;DB;NOR
Garland, Ben;OL;SFO
Garnett, Joshua;OL;SFO
Garoppolo, Jimmy;QB;SFO
Garrett, Myles;DL;CLE
Gary, Rashan;LB;GNB
Gaskin, Myles;RB;MIA
Gates, Nick;OL;NYG
Gathers, Rico;TE;CLE
Gaulden, Rashaan;DB;CAR
Gauthier, Tyler;OL;NWE
Gay, Matt;K;TAM
Geathers, Clayton;DB;IND
Gedeon, Ben;LB;MIN
Gentry, Tanner;WR;CHI
Gentry, Zach;TE;PIT
Gerry, Nate;LB;PHI
Gervase, Jake;DB;LAR
Gesicki, Mike;TE;MIA
Gettis, Adam;OL;ATL
Gholston, William;DL;TAM
Giants;DEF;NYG
Gifford, Luke;LB;DAL
Gilbert, Garrett;QB;CLE
Gilbert, Marcus;OL;ARI
Gilbert, Reggie;LB;GNB
Gilbert, Ulysees;LB;PIT
Giles-Harris, Joe;LB;JAC
Gillaspia, Cullen;RB;HOU
Gilmore, Greg;DL;PIT
Gilmore, Stephon;DB;NWE
Ginn, Ted;WR;NOR
Gipson, Tashaun;DB;HOU
Givens, Kevin;DL;SFO
Glasgow, Graham;OL;DET
Glasgow, Ryan;DL;CIN
Glenn, Cordy;OL;CIN
Glennon, Mike;QB;OAK
Glowinski, Mark;OL;IND
Godchaux, Davon;DL;MIA
Godwin, Chris;WR;TAM
Godwin, Terry;WR;CAR
Goedert, Dallas;TE;PHI
Goff, Jared;QB;LAR
Golden, Brittan;WR;NYG
Golden, Markus;LB;NYG
Golditch, Zack;OL;K.C
Goldman, Eddie;DL;CHI
Golladay, Kenny;WR;DET
Gono, Matt;OL;ATL
Gonzalez, Zane;K;ARI
Good, Denzelle;OL;OAK
Goode, Najee;LB;JAC
Gooden, Ahmad;LB;DEN
Goodson, B.J.;LB;NYG
Goodwin, C.J.;DB;DAL
Goodwin, Marquise;WR;SFO
Gordon, Dillon;OL;CAR
Gordon, Josh;WR;NWE
Gore, Derrick;RB;LAC
Gore, Frank;RB;BUF
Gossett, Colby;OL;ARI
Gostkowski, Stephen;K;NWE
Gotsis, Adam;DL;DEN
Gould, Robbie;K;SFO
Grace, Jermaine;LB;ATL
Graham, Brandon;DL;PHI
Graham, Jaeden;TE;ATL
Graham, Jimmy;TE;GNB
Grant, Jakeem;WR;MIA
Grant, Ryan;WR;OAK
Grasu, Hroniss;OL;TEN
Gray, Alex;TE;ATL
Gray, Derwin;OL;PIT
Gray, Devin;WR;ATL
Gray, J.T.;DB;NOR
Gray, Trayone;RB;CLE
Grayson, Cyril;WR;NOR
Grayson, Davon;WR;K.C
Green, A.J.;WR;CIN
Green, Aaron;RB;BUF
Green, Chaz;OL;DEN
Green, Gerri;DL;IND
Green, Marcus;WR;ATL
Green, Rasheem;DL;SEA
Green, T.J.;DB;NOR
Green, Virgil;TE;LAC
Green-Thompson, Shaq;LB;CAR
Greene, Brandon;OL;CAR
Greene, Donnell;OL;JAC
Greene, Jalen;WR;LAR
Greene, Raven;DB;GNB
Greenidge, Ethan;OL;NOR
Greenlaw, Dre;LB;SFO
Gregory, Randy;DL;DAL
Grier, Will;QB;CAR
Griffen, Everson;DL;MIN
Griffey, Trey;WR;PIT
Griffin III, Robert;QB;BAL
Griffin, Garrett;TE;NOR
Griffin, Ryan;TE;NYJ
Griffin, Ryan;QB;TAM
Griffin, Shaquem;LB;SEA
Griffin, Shaquill;DB;SEA
Grimble, Xavier;TE;PIT
Grissom, Geneo;DL;NOR
Groy, Ryan;OL;NOR
Grugier-Hill, Kamu;LB;PHI
Guice, Derrius;RB;WAS
Gunter, Rodney;DL;ARI
Gurley, Todd;RB;LAR
Gustin, Porter;DL;NOR
Guy, Lawrence;DL;NWE
Guyton, Jalen;WR;DAL
Gwacham, Obum;DL;IND
Cabinda, Jason;LB;OAK
Cain, Deon;WR;IND
Cajuste, Yodny;OL;NWE
Caldwell, Josh;RB;K.C
Calhoun, Shaq;OL;MIA
Calhoun, Shilique;LB;NWE
Calhoun, Taveze;DB;ATL
Calitro, Austin;LB;SEA
Callahan, Bryce;DB;DEN
Callahan, Joe;QB;BAL
Callaway, Antonio;WR;CLE
Campbell, Calais;DL;JAC
Campbell, Chris;DB;NOR
Campbell, De'Vondre;LB;ATL
Campbell, Ibraheim;DB;GNB
Campbell, Parris;WR;IND
Campbell, Tevaughn;DB;NYJ
Camper, Blake;OL;LAC
Campos, Jake;OL;DAL
Canady, Maurice;DB;BAL
Cann, A.J.;OL;JAC
