"PLAYER";"POSITION";"TEAM"
"Abdullah, Ameer";"RB";"DET"
"Acklin, Jaelon";"WR";"BAL"
"Adams, Davante";"WR";"GNB"
"Adams, Jerell";"TE";"NYG"
"Adams, Josh";"RB";"PHI"
"Adeboyejo, Quincy";"WR";"BAL"
"Agholor, Nelson";"WR";"PHI"
"Aguayo, Roberto";"K";"LAC"
"Agudosi, Carlton";"WR";"ARI"
"Aiken, Kamar";"WR";"PHI"
"Ajayi, Jay";"RB";"PHI"
"Akins, Jordan";"TE";"HOU"
"Alie-Cox, Mo";"TE";"IND"
"Allen, Austin";"QB";"TAM"
"Allen, Brandon";"QB";"LAR"
"Allen, Dwayne";"TE";"NWE"
"Allen, Javorius";"RB";"BAL"
"Allen, Josh";"QB";"BUF"
"Allen, Keenan";"WR";"LAC"
"Allen, Kyle";"QB";"CAR"
"Allison, Geronimo";"WR";"GNB"
"Amaro, Jace";"TE";"K.C"
"Amendola, Danny";"WR";"MIA"
"Anderson, C.J.";"RB";"CAR"
"Anderson, Dres";"WR";"DAL"
"Anderson, Robby";"WR";"NYJ"
"Anderson, Stephen";"TE";"HOU"
"Andrews, Darren";"WR";"NWE"
"Andrews, Mark";"TE";"BAL"
"Armah, Alex";"RB";"CAR"
"Arnold, Dan";"WR";"NOR"
"Artis-Payne, Cameron";"RB";"CAR"
"Ateman, Marcell";"WR";"OAK"
"Atkinson, George";"RB";"NYJ"
"Auclair, Antony";"TE";"TAM"
"Austin, Tavon";"RB";"DAL"
"Ayers, DeMarcus";"WR";"CHI"
"Badet, Jeff";"WR";"MIN"
"Badgley, Mike";"K";"IND"
"Badie, Sherman";"RB";"ARI"
"Baggett, Stephen";"TE";"CLE"
"Bailey, Aaron";"WR";"BAL"
"Bailey, Dan";"K";"DAL"
"Bailey, Rasheed";"WR";"CAR"
"Bailey, Sergio";"WR";"TAM"
"Baldwin, Doug";"WR";"SEA"
"Ballage, Kalen";"RB";"MIA"
"Barber, Peyton";"RB";"TAM"
"Barkley, Matt";"QB";"CIN"
"Barkley, Saquon";"RB";"NYG"
"Barner, Kenjon";"RB";"CAR"
"Barnes, Brandon";"TE";"DET"
"Barrett, J.T.";"QB";"NOR"
"Batson, Cameron";"WR";"TEN"
"Baugh, Marcus";"TE";"OAK"
"Bawden, Nick";"RB";"DET"
"Baylis, Evan";"TE";"CAR"
"Bazile, Chris";"TE";"ARI"
"Bears, Chicago";"DEF";"CHI"
"Beasley, Cole";"WR";"DAL"
"Beathard, C.J.";"QB";"SFO"
"Beckham, Odell";"WR";"NYG"
"Beebe, Chad";"WR";"MIN"
"Bell, Blake";"TE";"MIN"
"Bell, Le'Veon";"RB";"PIT"
"Bellamy, Josh";"WR";"CHI"
"Bellore, Nick";"RB";"DET"
"Bengals, Cincinnati";"DEF";"CIN"
"Benjamin, Kelvin";"WR";"BUF"
"Benjamin, Travis";"WR";"LAC"
"Benkert, Kurt";"QB";"ATL"
"Bernard, Giovani";"RB";"CIN"
"Berrios, Braxton";"WR";"NWE"
"Berry, Evan";"WR";"CLE"
"Bertolet, Taylor";"K";"NYJ"
"Bibbs, Kapri";"RB";"WAS"
"Billingsley, Jace";"WR";"DET"
"Bills, Buffalo";"DEF";"BUF"
"Binford, Harvey";"WR";"IND"
"Blackmon, Justin";"WR";"JAC"
"Blacknall, Saeed";"WR";"OAK"
"Blake, Christian";"WR";"ATL"
"Bloom, Alec";"TE";"ARI"
"Blount, LeGarrette";"RB";"DET"
"Blue, Alfred";"RB";"HOU"
"Board, C.J.";"WR";"CLE"
"Bobo, Bryce";"WR";"DEN"
"Boehringer, Moritz";"TE";"CIN"
"Bohanon, Tommy";"RB";"JAC"
"Bolden, Brandon";"RB";"NWE"
"Bolden, Victor";"WR";"SFO"
"Bonnafon, Reggie";"RB";"CAR"
"Booker, Devontae";"RB";"DEN"
"Boone, Mike";"RB";"MIN"
"Bortles, Blake";"QB";"JAC"
"Boswell, Chris";"K";"PIT"
"Bouagnon, Joel";"RB";"GNB"
"Bourne, Kendrick";"WR";"SFO"
"Bowman, Braedon";"TE";"LAC"
"Boyd, Devonte";"WR";"CIN"
"Boyd, Tyler";"WR";"CIN"
"Boyle, Nick";"TE";"BAL"
"Boyle, Tim";"QB";"GNB"
"Bradford, Sam";"QB";"ARI"
"Brady, Tom";"QB";"NWE"
"Brate, Cameron";"TE";"TAM"
"Braunecker, Ben";"TE";"CHI"
"Braverman, Daniel";"WR";"K.C"
"Bray, Quan";"WR";"HOU"
"Bray, Tyler";"QB";"CHI"
"Brees, Drew";"QB";"NOR"
"Breida, Matt";"RB";"SFO"
"Brent, K.J.";"WR";"IND"
"Bridgewater, Teddy";"QB";"NYJ"
"Brissett, Jacoby";"QB";"IND"
"Britt, Kenny";"WR";"NWE"
"Broncos, Denver";"DEF";"DEN"
"Brown, Algernon";"RB";"K.C"
"Brown, Antonio";"WR";"PIT"
"Brown, Billy";"TE";"PHI"
"Brown, Brian";"WR";"DET"
"Brown, Corey";"WR";"DEN"
"Brown, Daniel";"TE";"CHI"
"Brown, Fred";"WR";"LAR"
"Brown, Jaron";"WR";"SEA"
"Brown, John";"WR";"BAL"
"Brown, Jon";"K";"CIN"
"Brown, Mack";"RB";"MIN"
"Brown, Malcolm";"RB";"LAR"
"Brown, Marlon";"WR";"CHI"
"Brown, Noah";"WR";"DAL"
"Brown, Pharaoh";"TE";"OAK"
"Browns, Cleveland";"DEF";"CLE"
"Bryant, Martavis";"WR";"OAK"
"Bryant, Matt";"K";"ATL"
"Buccaneers, Tampa Bay";"DEF";"TAM"
"Bullock, Randy";"K";"CIN"
"Bundy, Marquis";"WR";"NYG"
"Burbridge, Aaron";"WR";"SFO"
"Burkhead, Rex";"RB";"NWE"
"Burnett, Deontay";"WR";"TEN"
"Burton, Michael";"RB";"CHI"
"Burton, Trey";"TE";"CHI"
"Butker, Harrison";"K";"K.C"
"Butler, Brice";"WR";"ARI"
"Butler, James";"RB";"OAK"
"Butler, Paul";"TE";"OAK"
"Butt, Jake";"TE";"DEN"
"Byrd, Damiere";"WR";"CAR"
"Byrd, Dontez";"WR";"ATL"
"Byrd, Emanuel";"TE";"GNB"
"Cadet, Travaris";"RB";"BUF"
"Cain, Deon";"WR";"IND"
"Cajuste, Devon";"TE";"CLE"
