Player;Position;Team
Abdullah, Ameer;RB;MIN
Adams, Davante;WR;GNB
Adams, Jerell;TE;TAM
Adams, Josh;RB;NYJ
Adams, Rodney;WR;CHI
Agholor, Nelson;WR;NWE
Agnew, Jamal;WR;JAC
Ahmed, Salvon;RB;MIA
Aiyuk, Brandon;WR;SFO
Akers, Cam;RB;LAR
Akers, Landen;WR;LAR
Akins, Jordan;TE;HOU
Alie-Cox, Mo;TE;IND
Allen, Brandon;QB;CIN
Allen, Josh;QB;BUF
Allen, Keenan;WR;LAC
Allen, Kyle;QB;WAS
Allison, Geronimo;WR;DET
Anderson, Darius;RB;IND
Anderson, Otis;RB;LAR
Anderson, Robby;WR;CAR
Anderson, Stephen;TE;LAC
Andrews, Mark;TE;BAL
Angeline, Cary;TE;ARI
Arcega-Whiteside, J.J.;WR;PHI
Armah, Alex;RB;NOR
Arnold, Dan;TE;CAR
Asiasi, Devin;TE;NWE
Ateman, Marcell;WR;L.V
Atwell, Tutu;WR;LAR
Auclair, Antony;TE;HOU
Ausbon, Jhamon;WR;PHI
Baccellia, Andre;WR;ARI
Bachman, Alex;WR;NYG
Badet, Jeff;WR;ATL
Badgley, Mike;K;LAC
Bailey, Manasseh;WR;NYJ
Baker, Kawaan;WR;NOR
Ballage, Kalen;RB;PIT
Bandy, Michael;WR;LAC
Barber, Peyton;RB;WAS
Bargas, Jake;RB;MIN
Barkley, Saquon;RB;NYG
Bass, Tyler;K;BUF
Bateman, Rashod;WR;BAL
Bates, John;TE;WAS
Batson, Cameron;WR;TEN
Bayless, Omar;WR;CAR
Baylis, Evan;TE;K.C
Bears, Chicago;DEF;CHI
Beasley, Cole;WR;BUF
Beathard, C.J.;QB;JAC
Beck, Andrew;TE;DEN
Becker, Nate;TE;BUF
Becker, Ryan;TE;ATL
Beckham, Odell;WR;CLE
Beebe, Chad;WR;MIN
Begelton, Reggie;WR;GNB
Bell, Blake;TE;K.C
Bellamy, LeVante;RB;DEN
Bellore, Nick;RB;SEA
Bengals, Cincinnati;DEF;CIN
Benjamin, Eno;RB;ARI
Benjamin, Kelvin;WR;NYG
Benjamin, Travis;WR;SFO
Benkert, Kurt;QB;GNB
Benson, Trinity;WR;DEN
Bernard, Giovani;RB;TAM
Berrios, Braxton;WR;NYJ
Beyer, Shaun;TE;DEN
Bills, Buffalo;DEF;BUF
Black, Tarik;WR;IND
Blair, Chris;WR;GNB
Blake, Christian;WR;ATL
Blankenship, Rodrigo;K;IND
Blanton, Kendall;TE;LAR
Blasingame, Khari;RB;TEN
Blough, David;QB;DET
Blount, Jibri;TE;MIA
Board, C.J.;WR;NYG
Bolden, Brandon;RB;NWE
Bolden, Victor;WR;DET
Bonnafon, Reggie;RB;CAR
Book, Ian;QB;NOR
Booker, Devontae;RB;NYG
Boone, Mike;RB;DEN
Borregales, Jose;K;TAM
Bortles, Blake;QB;GNB
Boswell, Chris;K;PIT
Bourne, Kendrick;WR;NWE
Bowden, Lynn;RB;MIA
Bowers, Nick;TE;L.V
Boyd, Tyler;WR;CIN
Boykin, Miles;WR;BAL
Boyle, Nick;TE;BAL
Boyle, Tim;QB;DET
Bradley, Ja'Marcus;WR;CLE
Bradwell, Darius;RB;LAC
Brady, Tom;QB;TAM
Brate, Cameron;TE;TAM
Breeland, Jacob;TE;BAL
Breida, Matt;RB;BUF
Bridgewater, Teddy;QB;DEN
Brightwell, Gary;RB;NYG
Brissett, Jacoby;QB;MIA
Broncos, Denver;DEF;DEN
Brooks-James, Tony;RB;ATL
Brown, A.J.;WR;TEN
Brown, Antonio;WR;TAM
Brown, Daniel;TE;NYJ
Brown, Dyami;WR;WAS
Brown, Fred;WR;TEN
Brown, John;WR;L.V
Brown, Malcolm;RB;MIA
Brown, Marquise;WR;BAL
Brown, Noah;WR;DAL
Brown, Pharaoh;TE;HOU
Brown, Spencer;RB;CAR
Brown, Tony;WR;WAS
Browning, Jake;QB;MIN
Browns, Cleveland;DEF;CLE
Bryant, Harrison;TE;CLE
Bryant, Hunter;TE;DET
Bryant, Ventell;WR;CAR
Buccaneers, Tampa Bay;DEF;TAM
Buechele, Shane;QB;K.C
Bullock, Randy;K;DET
Bunting, Ian;TE;ARI
Burkhead, Rex;RB;HOU
Burrow, Joe;QB;CIN
Burton, Michael;RB;K.C
Bushman, Matt;TE;L.V
Bussey, Rico;WR;PIT
Butker, Harrison;K;K.C
Butler, Hakeem;TE;PHI
Butt, Jake;TE;CHI
Byrd, Damiere;WR;CHI
Cabinda, Jason;RB;DET
Cager, Lawrence;WR;NYJ
Cain, Deon;WR;BAL
Calais, Raymond;RB;LAR
Callaway, Antonio;WR;K.C
Callaway, Marquez;WR;NOR
Camp, Jalen;WR;JAC
Campbell, Parris;WR;IND
Cannon, Trenton;RB;CAR
Cantrell, Dylan;WR;WAS
Cardinals, Arizona;DEF;ARI
Carlson, Daniel;K;L.V
Carlson, Stephen;TE;CLE
Carr, Derek;QB;L.V
Carrier, Derek;TE;L.V
Carson, Chris;RB;SEA
Carter, Cethan;TE;MIA
Carter, DeAndre;WR;WAS
Carter, Michael;RB;NYJ
Carter, Tory;RB;TEN
Cephus, Quintez;WR;DET
Chargers, Los Angeles;DEF;LAC
Chark, D.J.;WR;JAC
Chase, Ja'Marr;WR;CIN
Chiefs, Kansas City;DEF;K.C
Chisena, Dan;WR;MIN
Chubb, Nick;RB;CLE
Clark, Darius;RB;CAR
Claypool, Chase;WR;PIT
Clement, Corey;RB;NYG
Cleveland, Tyrie;WR;DEN
Cobb, Randall;WR;HOU
Cohen, Tarik;RB;CHI
Cole, Keelan;WR;NYJ
Cole, Matt;WR;NYJ
Coleman, Tevin;RB;NYJ
Collins, Alex;RB;SEA
Collins, Nico;WR;HOU
Colts, Indianapolis;DEF;IND
Conklin, Tyler;TE;MIN
Conley, Chris;WR;HOU
Conner, James;RB;ARI
Cook, Dalvin;RB;MIN
Cook, Jared;TE;LAC
Cooks, Brandin;WR;HOU
Cooper, Amari;WR;DAL
Cooper, Pharoh;WR;JAC
Cottrell, Nathan;RB;JAC
Coulter, Isaiah;WR;HOU
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Cowboys, Dallas;DEF;DAL
Cracraft, River;WR;SFO
Crockett, Damarea;RB;DEN
Croom, Jason;TE;PHI
Crosby, Mason;K;GNB
Crowder, Jamison;WR;NYJ
Dafney, Dominique;TE;GNB
Dallas, DeeJay;RB;SEA
Dalton, Andy;QB;CHI
Daniel, Chase;QB;LAC
Daniel, Mikey;RB;CAR
Daniels, Darrell;TE;ARI
Darboh, Amara;WR;DEN
Darby, Frank;WR;ATL
Darden, Jaelon;WR;TAM
Darnold, Sam;QB;CAR
Davidson, Zach;TE;MIN
Davis, Connor;TE;CLE
Davis, Corey;WR;NYJ
Davis, Gabriel;WR;BUF
Davis, Mike;RB;ATL
Davis, Quartney;WR;IND
Davis, Reggie;WR;DAL
Davis, Tyler;TE;JAC
Deguara, Josiah;TE;GNB
DiNucci, Ben;QB;DAL
Dieter, Gehrig;WR;K.C
Diggs, Stefon;WR;BUF
Dillon, A.J.;RB;GNB
Dillon, Brandon;TE;MIN
Dillon, Derrick;WR;NYG
Dissly, Will;TE;SEA
Dixon, Johnnie;WR;DAL
Doaks, Gerrid;RB;MIA
Dobbins, J.K.;RB;BAL
Dobbs, Joshua;QB;PIT
Dolegala, Jake;QB;GNB
Dolphins, Miami;DEF;MIA
Dorsett, Phillip;WR;JAC
Doss, Keelan;WR;L.V
Dowdle, Rico;RB;DAL
Doyle, Jack;TE;IND
Drake, Kenyan;RB;L.V
Driskel, Jeff;QB;HOU
Dukes, DeVontres;WR;DEN
Dulin, Ashton;WR;IND
Dungey, Eric;QB;CIN
Duvernay, Devin;WR;BAL
Dwelley, Ross;TE;SFO
Eagles, Brennan;WR;DAL
Eagles, Philadelphia;DEF;PHI
Eason, Jacob;QB;IND
Eberle, Dominik;K;L.V
Ebron, Eric;TE;PIT
Edmonds, Chase;RB;ARI
Edmunds, Trey;RB;PIT
Edwards, Bryan;WR;L.V
Edwards, Gus;RB;BAL
Edwards-Helaire, Clyde;RB;K.C
Ehlinger, Sam;QB;IND
Ekeler, Austin;RB;LAC
Ellefson, Ben;TE;JAC
Elliott, Ezekiel;RB;DAL
Elliott, Jake;K;PHI
Ellis, Alex;TE;L.V
Engram, Evan;TE;NYG
Erickson, Alex;WR;HOU
Ertz, Zach;TE;PHI
Eskridge, D'Wayne;WR;SEA
Etienne, Travis;RB;JAC
Etling, Danny;QB;SEA
Eubanks, Nick;TE;DAL
Evans, Chris;RB;CIN
Evans, Darrynton;RB;TEN
Evans, Mike;WR;TAM
Everett, Gerald;TE;SEA
Fairbairn, Ka'imi;K;HOU
Falcons, Atlanta;DEF;ATL
Fant, Noah;TE;DEN
Farrell, Luke;TE;JAC
Feaster, Tavien;RB;ARI
Fehoko, Simi;WR;DAL
Fells, Darren;TE;DET
Felton, Demetric;RB;CLE
Ffrench, Maurice;WR;K.C
Ficken, Sam;K;NYJ
Fields, Justin;QB;CHI
Finke, Chris;WR;K.C
Firkser, Anthony;TE;TEN
Fitzpatrick, Dez;WR;TEN
Fitzpatrick, Ryan;QB;WAS
Flacco, Joe;QB;PHI
Foles, Nick;QB;CHI
Folk, Nick;K;NWE
Football Team, Washington;DEF;WAS
Forristall, Miller;TE;TEN
Fort, Austin;TE;DEN
Fortson, Jody;WR;K.C
Foster, Robert;WR;MIA
Fountain, Daurice;WR;K.C
Fournette, Leonard;RB;TAM
Fowler, Bennie;WR;SFO
Franklin, John;WR;TAM
Franks, Feleipe;QB;ATL
Franks, Jordan;TE;CLE
Freeman, Royce;RB;DEN
Freiermuth, Pat;TE;PIT
Fromm, Jake;QB;BUF
Fulgham, Travis;WR;PHI
Fuller, Aaron;WR;SEA
Fuller, Will;WR;MIA
Fumagalli, Troy;TE;NWE
Funchess, Devin;WR;GNB
Funk, Jake;RB;LAR
Gabbert, Blaine;QB;TAM
Gaffney, Tyler;RB;NWE
Gafford, Rico;WR;ARI
Gage, Russell;WR;ATL
Gainwell, Kenneth;RB;PHI
Gaither, Bailey;WR;GNB
Gallman, Wayne;RB;SFO
Gallup, Michael;WR;DAL
Gandy-Golden, Antonio;WR;WAS
Gano, Graham;K;NYG
Garoppolo, Jimmy;QB;SFO
Gaskin, Myles;RB;MIA
Gay, Matt;K;LAR
Gentry, Tanner;WR;BUF
Gentry, Zach;TE;PIT
Gesicki, Mike;TE;MIA
Giants, New York;DEF;NYG
Gibson, Antonio;RB;WAS
Gilbert, Garrett;QB;DAL
Gillaspia, Cullen;RB;NYG
Gilliam, Reggie;TE;BUF
Glennon, Mike;QB;NYG
Godwin, Chris;WR;TAM
Godwin, Terry;WR;JAC
Goedert, Dallas;TE;PHI
Goff, Jared;QB;DET
Golladay, Kenny;WR;NYG
Goodwin, Marquise;WR;CHI
Gordon, Anthony;QB;K.C
Gordon, Melvin;RB;DEN
Gore, Derrick;RB;K.C
Gould, Robbie;K;SFO
Graham, Jaeden;TE;ATL
Graham, Jimmy;TE;CHI
Granson, Kylen;TE;IND
Grant, Jakeem;WR;MIA
Gray, Devin;WR;BAL
Gray, Noah;TE;K.C
Grayson, Cyril;WR;TAM
Green, A.J.;WR;ARI
Green, Farrod;TE;IND
Green, Juwan;WR;ATL
Grier, Will;QB;CAR
Griffin, Garrett;TE;NOR
Griffin, Ryan;TE;NYJ
Griffin, Ryan;QB;TAM
Griffin-Stewart, Nakia;TE;NYG
Gronkowski, Rob;TE;TAM
Groshek, Garrett;RB;L.V
Guidry, Stephen;WR;DAL
Guyton, Jalen;WR;LAC
Hall, Marvin;WR;NWE
Ham, C.J.;RB;MIN
Hamilton, DaeSean;WR;DEN
Hamler, K.J.;WR;DEN
Hammond, Josh;WR;JAC
Hansen, Chad;WR;DET
Harbison III, Tre;RB;CLE
Hardman, Mecole;WR;K.C
Hardy, JaQuan;RB;DAL
Harmon, Kelvin;WR;WAS
Harrell, Chase;TE;SFO
Harrington, Scooter;TE;CHI
Harris, Damien;RB;NWE
Harris, De'Michael;WR;IND
Harris, Deonte;WR;NOR
Harris, Jacob;TE;LAR
Harris, Najee;RB;PIT
Harry, N'Keal;WR;NWE
Hart, Penny;WR;SEA
Haskins, Dwayne;QB;PIT
Hasty, JaMycal;RB;SFO
Haubeil, Blake;K;TEN
Hausmann, Jake;TE;DET
Hawkins, Javian;RB;ATL
Haydel, Jeremiah;WR;LAR
Hazelton, Damon;WR;HOU
Heinicke, Taylor;QB;WAS
Hemingway, Temarrick;TE;WAS
Henderson, Darrell;RB;LAR
Henne, Chad;QB;K.C
Henry, Derrick;RB;TEN
Henry, Hunter;TE;NWE
Herbert, Justin;QB;LAC
Herbert, Khalil;RB;CHI
Herndon, Chris;TE;NYJ
Hesse, Parker;TE;ATL
Higbee, Tyler;TE;LAR
Higgins, Rashard;WR;CLE
Higgins, Tee;WR;CIN
Hightower, John;WR;PHI
Hikutini, Cole;TE;NYG
Hill, Brian;RB;TEN
Hill, Justice;RB;BAL
Hill, K.J.;WR;LAC
Hill, Kylin;RB;GNB
Hill, Taysom;QB;NOR
Hill, Tyreek;WR;K.C
Hilliard, Dontrell;RB;HOU
Hilton, T.Y.;WR;IND
Hines, Nyheim;RB;IND
Hinton, Kendall;WR;DEN
Hockenson, T.J.;TE;DET
Hodge, Khadarel;WR;CLE
Hodges, Devlin;QB;LAR
Hodgins, Isaiah;WR;BUF
Hogan, Krishawn;WR;ARI
Hokit, Josh;RB;SFO
Hollins, Alexander;WR;CLE
Hollins, Mack;WR;MIA
Hollister, Cody;WR;TEN
Hollister, Jacob;TE;BUF
Holtz, J.P.;TE;CHI
Holyfield, Elijah;RB;PHI
Homer, Travis;RB;SEA
Hooper, Austin;TE;CLE
Hopkins, Brycen;TE;LAR
Hopkins, DeAndre;WR;ARI
Hopkins, Dustin;K;WAS
Horsted, Jesper;TE;CHI
Howard, Jordan;RB;PHI
Howard, O.J.;TE;TAM
Howell, Buddy;RB;HOU
Hoyer, Brian;QB;NWE
Hubbard, Chuba;RB;CAR
Hudson, Tanner;TE;TAM
Hudson, Tommy;TE;TEN
Humphrey, Lil'Jordan;WR;NOR
Humphries, Adam;WR;WAS
Hunt, Kareem;RB;CLE
Huntley, Caleb;RB;ATL
Huntley, Jason;RB;PHI
Huntley, Tyler;QB;BAL
Hurd, Jalen;WR;SFO
Hurns, Allen;WR;MIA
Hurst, Hayden;TE;ATL
Hurst, John;WR;LAC
Hurts, Jalen;QB;PHI
Hyde, Carlos;RB;JAC
Hyman, Ishmael;WR;CAR
Imatorbhebhe, Josh;WR;JAC
Ingold, Alec;RB;L.V
Ingram, Mark;RB;HOU
Irwin, Trenton;WR;CIN
Isabella, Andy;WR;ARI
Ives, Thomas;WR;CHI
Izzo, Ryan;TE;HOU
Jackson, DeSean;WR;LAR
Jackson, Deon;RB;IND
Jackson, Justin;RB;LAC
Jackson, Lamar;QB;BAL
Jackson, Trishton;WR;LAR
Jackson, Tyree;TE;PHI
Jackson, Warren;WR;DEN
Jacobs, Josh;RB;L.V
Jaguars, Jacksonville;DEF;JAC
James, Richie;WR;SFO
Janovich, Andy;RB;CLE
Jarwin, Blake;TE;DAL
Jefferson, Jermar;RB;DET
Jefferson, Justin;WR;MIN
Jefferson, Van;WR;LAR
Jennings, Gary;WR;IND
Jennings, Jauan;WR;SFO
Jets, New York;DEF;NYJ
Jeudy, Jerry;WR;DEN
John, Rysen;TE;NYG
Johnson, Anthony;WR;PIT
Johnson, Bisi;WR;MIN
Johnson, Brian;K;CHI
Johnson, Cade;WR;SEA
Johnson, Collin;WR;JAC
Johnson, D'Ernest;RB;CLE
Johnson, David;RB;HOU
Johnson, Diontae;WR;PIT
Johnson, Jakob;RB;NWE
Johnson, Josh;RB;SEA
Johnson, Juwan;WR;NOR
Johnson, KeeSean;WR;ARI
Johnson, Kerryon;RB;PHI
Johnson, Marcus;WR;TEN
Johnson, Tyler;WR;TAM
Johnson, Tyron;WR;LAC
Johnson, Ty;RB;NYJ
Jones, Aaron;RB;GNB
Jones, Andy;WR;SFO
Jones, Daniel;QB;NYG
Jones, Julio;WR;TEN
Jones, Mac;QB;NWE
Jones, Marvin;WR;JAC
Jones, Ronald;RB;TAM
Jones, Taiwan;RB;BUF
Jones, Tim;WR;JAC
Jones, Tony;RB;NOR
Jones, Xavier;RB;LAR
Jones, Zay;WR;L.V
Jonsen, Travis;WR;TAM
Jordan, Brevin;TE;HOU
Joseph, Greg;K;MIN
Juszczyk, Kyle;RB;SFO
Kamara, Alvin;RB;NOR
Kampmoyer, Hunter;TE;LAC
Kaufusi, Bronson;TE;GNB
Keene, Dalton;TE;NWE
Keenum, Case;QB;CLE
Keizer, Nick;TE;K.C
Kelce, Travis;TE;K.C
Kelley, Joshua;RB;LAC
Kelly, John;RB;CLE
Kemp, Marcus;WR;K.C
Kennedy, Tom;WR;DET
